gas_electricity,nuclear_electricity,hydro_electricity,coal_share_elec,gdp,nuclear_share_elec,fossil_electricity,population,renewable_elec_share,solar_elec_per_capita,fossil_share_elec,per_capita_electricity,primary_energy_consumption,iso_code,coal_electricity,coal_prod_per_capita,hydro_elec_per_capita,renewables_electricity,nuclear_elec_per_capita,oil_prod_per_capita,wind_elec_per_capita,gas_prod_per_capita,low_carbon_elec_per_capita,coal_prod_change_twh,coal_elec_share,nuclear_elec_share,nuclear_consumption,oil_electricity,solar_electricity,other_renewables_elec_per_capita,coal_prod_change_pct,country,coal_production,renewables_elec_per_capita,wind_electricity,year,energy_per_capita,nuclear_cons_change_twh,electricity_generation
3.02,14.11,1.1,91.157,677278318592.0,5.509,240.17,53873608.0,0.73,4.455,93.765,4754.462,1430.122,ZAF,233.49,31358.531,20.418,1.86,261.909,86.453,0.742,237.558,296.435,-15.156,91.16,5.51,36.891,3.66,0.24,8.867,-0.889,South Africa,1689.397,34.525,0.04,2013,26545.875,2.772,256.14
3.14,13.79,1.8,90.191,686853914624.0,5.413,236.67,54729556.0,1.69,19.551,92.899,4654.889,1446.701,ZAF,229.77,31447.627,32.889,4.3,251.966,78.673,19.551,188.263,330.534,31.717,90.19,5.41,35.859,3.76,1.07,6.655,1.877,South Africa,1721.115,78.568,1.07,2014,26433.637,-1.032,254.76
0.0,12.24,0.73,90.775,695933206528.0,4.888,231.29,55876504.0,2.74,49.216,92.368,4481.311,1417.702,ZAF,227.3,29650.623,13.065,6.87,219.055,77.058,54.943,213.514,342.004,-64.341,90.77,4.89,31.622,3.99,2.75,5.665,-3.738,South Africa,1656.773,122.95,3.07,2015,25372.062,-4.237,250.4
0.0,15.03,0.62,90.718,700558016512.0,5.939,229.61,56422272.0,3.33,57.956,90.73,4485.286,1482.439,ZAF,229.58,29606.039,10.989,8.43,266.384,48.066,74.616,186.652,415.793,13.667,90.72,5.94,38.6,0.03,3.27,5.875,0.825,South Africa,1670.44,149.409,4.21,2016,26274.004,6.977,253.07
0.0,14.19,0.78,89.532,708670128128.0,5.555,228.82,56641208.0,4.87,74.857,89.579,4509.791,1476.937,ZAF,228.7,29290.799,13.771,12.43,250.524,48.066,123.938,186.652,469.976,-11.374,89.53,5.56,36.246,0.12,4.24,6.821,-0.681,South Africa,1659.066,219.452,7.02,2017,26075.314,-2.354,255.44
0.0,11.58,1.1,90.122,719458336768.0,4.518,232.24,57339632.0,4.88,79.701,90.602,4470.381,1421.174,ZAF,231.01,29131.672,19.184,12.51,201.955,48.066,111.79,186.652,420.128,11.333,90.12,4.52,29.4,1.23,4.57,7.522,0.683,South Africa,1670.399,218.174,6.41,2018,24785.197,-6.846,256.33
0.0,13.25,0.74,89.187,721641603072.0,5.246,226.62,58087060.0,5.03,84.356,89.726,4348.128,1485.7,ZAF,225.26,28796.021,12.739,12.7,228.106,48.066,114.139,186.652,446.743,2.277,89.19,5.25,33.521,1.36,4.9,7.405,0.136,South Africa,1672.676,218.637,6.63,2019,25577.125,4.121,252.57
0.0,9.9,1.47,89.393,675871719424.0,4.134,215.55,58801928.0,5.85,96.936,90.015,4072.316,1392.896,ZAF,214.06,27762.096,24.999,14.01,168.362,48.066,109.01,186.652,406.619,-40.212,89.39,4.13,24.957,1.49,5.7,6.967,-2.404,South Africa,1632.465,238.258,6.41,2020,23687.934,-8.563,239.46
0.0,12.35,2.02,86.288,709077893120.0,5.055,214.08,59392256.0,7.32,114.156,87.626,4113.499,1406.093,ZAF,210.81,25874.557,34.011,17.88,207.94,48.066,145.642,186.652,508.989,-95.716,86.29,5.06,31.023,3.27,6.78,6.898,-5.863,South Africa,1536.748,301.049,8.65,2021,23674.678,6.066,244.31
0.0,10.1,3.1,84.441,723559317504.0,4.231,205.25,59893884.0,9.79,169.132,85.983,3985.549,1353.265,ZAF,201.57,25241.348,51.758,23.36,168.632,48.066,161.953,186.652,558.655,-24.946,84.44,4.23,25.268,3.68,10.13,6.84,-1.623,South Africa,1511.802,390.023,9.7,2022,22594.381,-5.755,238.71
0.0,8.16,1.96,81.143,723559317504.0,3.573,190.61,60414496.0,12.95,257.72,83.473,3779.722,1348.083,ZAF,185.29,24869.178,32.443,29.58,135.067,48.066,192.338,186.652,624.685,-9.344,81.14,3.57,22.191,5.32,15.57,6.781,-0.618,South Africa,1502.459,489.618,11.62,2023,22313.898,-3.077,228.35
88.29,12.23,533.41,3.424,,1.741,147.94,349634344.0,77.2,0.029,21.055,2009.614,4975.215,,24.06,1174.944,1525.622,542.46,34.979,11121.486,0.086,2495.479,1586.486,59.504,3.42,1.74,34.683,35.59,0.01,25.77,16.939,South America,410.801,1551.507,0.03,2000,14229.766,3.235,702.63
96.97,21.34,499.79,3.023,,3.113,154.05,354475220.0,74.41,0.028,22.476,1933.591,4931.771,,20.72,1270.321,1409.943,510.02,60.202,11115.923,0.226,2562.224,1499.005,39.497,3.02,3.11,60.154,36.36,0.01,28.606,9.615,South America,450.297,1438.803,0.08,2001,13912.878,25.471,685.41
96.21,19.66,524.1,2.727,,2.778,152.32,359177090.0,75.7,0.028,21.52,1970.616,4973.313,,19.3,1168.629,1459.169,535.82,54.736,10804.997,0.362,2542.335,1546.535,-30.553,2.73,2.78,55.057,36.81,0.01,32.24,-6.785,South America,419.745,1491.799,0.13,2002,13846.41,-5.096,707.8
104.5,20.93,546.6,2.652,,2.822,160.34,363705424.0,75.56,0.027,21.62,2039.123,5000.602,,19.67,1352.115,1502.865,560.37,57.547,10566.473,0.385,2578.768,1598.271,72.027,2.65,2.82,58.23,36.17,0.01,37.448,17.16,South America,491.771,1540.725,0.14,2003,13749.043,3.173,741.64
120.87,19.48,566.76,3.016,,2.476,186.14,368126871.0,73.86,0.027,23.661,2137.008,5293.888,,23.73,1452.793,1539.578,581.07,52.917,11245.686,0.489,2872.673,1631.367,43.041,3.02,2.48,53.867,41.54,0.01,38.356,8.752,South America,534.812,1578.45,0.18,2004,14380.607,-4.364,786.69
118.01,16.72,599.66,2.982,,2.04,187.58,372502549.0,75.08,0.027,22.883,2200.576,5461.91,,24.44,1551.029,1609.814,615.42,44.886,11321.443,0.564,2916.152,1697.009,42.95,2.98,2.04,45.964,45.13,0.01,41.718,8.031,South America,577.762,1652.123,0.21,2005,14662.744,-7.903,819.72
118.63,21.47,626.39,3.228,,2.499,193.85,376788418.0,74.93,0.027,22.567,2279.768,5732.794,,27.73,1664.518,1662.445,643.67,56.982,11414.752,0.982,3056.631,1765.288,49.409,3.23,2.5,58.636,47.49,0.01,44.853,8.552,South America,627.171,1708.306,0.37,2006,15214.891,12.673,858.99
119.39,19.6,648.48,3.423,,2.172,213.16,380966010.0,74.2,0.026,23.624,2368.505,6029.03,,30.89,1715.955,1702.199,669.56,51.448,11102.786,2.021,3106.812,1808.98,26.549,3.42,2.17,53.192,62.88,0.01,53.286,4.233,South America,653.72,1757.532,0.77,2007,15825.639,-5.444,902.32
135.8,21.36,651.13,3.455,,2.272,243.55,385031415.0,71.83,0.026,25.901,2442.164,6236.45,,32.49,1745.816,1691.109,675.4,55.476,11175.009,3.376,3099.818,1809.619,18.474,3.46,2.27,57.605,75.26,0.01,59.632,2.826,South America,672.194,1754.143,1.3,2008,16197.249,4.412,940.31
125.19,21.14,668.82,3.377,,2.236,228.17,389045327.0,73.63,0.026,24.13,2430.514,6185.365,,31.93,1669.05,1719.131,696.27,54.338,10981.061,3.727,2894.93,1844.027,-22.858,3.38,2.24,56.653,71.05,0.01,66.805,-3.401,South America,649.336,1789.689,1.45,2009,15898.829,-0.952,945.58
161.43,21.73,669.55,3.653,,2.163,272.94,393078326.0,70.67,0.025,27.172,2555.47,6509.428,,36.69,1659.222,1703.35,709.83,55.282,10913.032,6.716,3029.473,1861.105,2.868,3.65,2.16,57.885,74.82,0.01,95.732,0.442,South America,652.204,1805.823,2.64,2010,16560.129,1.232,1004.5
149.28,22.06,712.83,3.801,,2.119,264.88,397135158.0,72.44,0.126,25.445,2621.223,6787.245,,39.57,1873.753,1794.931,754.04,55.548,10896.814,8.083,3135.576,1954.246,91.929,3.8,2.12,58.395,76.03,0.05,95.559,14.095,South America,744.133,1898.699,3.21,2011,17090.518,0.511,1040.98
194.04,22.44,696.65,4.412,,2.059,323.57,401166879.0,68.26,0.324,29.682,2717.348,7031.761,,48.1,1928.698,1736.559,744.1,55.937,10727.862,15.031,3262.068,1910.776,29.596,4.41,2.06,59.044,81.43,0.13,102.925,3.977,South America,773.73,1854.839,6.03,2012,17528.268,0.649,1090.11
229.31,21.66,682.33,5.509,,1.904,378.87,405147963.0,64.78,0.691,33.311,2807.32,7181.41,,62.66,1875.44,1684.15,736.85,53.462,10646.013,19.598,3312.321,1872.18,-13.899,5.51,1.9,56.639,86.9,0.28,114.279,-1.796,South America,759.831,1818.718,7.94,2013,17725.4,-2.405,1137.38
244.02,20.89,642.7,5.602,,1.84,401.74,409128901.0,62.77,1.931,35.392,2774.456,7276.008,,63.59,1949.005,1570.899,712.48,51.06,10927.144,37.91,3354.505,1792.516,37.564,5.6,1.84,54.313,94.13,0.79,130.717,4.944,South America,797.394,1741.456,15.51,2014,17784.146,-2.326,1135.11
251.1,21.77,642.93,5.596,,1.876,410.08,413134461.0,62.79,4.454,35.338,2808.867,7196.016,,64.94,1835.482,1556.224,728.59,52.695,11326.213,66.008,3428.413,1816.261,-39.093,5.6,1.88,56.265,94.04,1.84,136.88,-4.903,South America,758.301,1763.566,27.27,2015,17418.096,1.953,1160.44
237.54,24.14,655.91,5.74,,2.077,380.59,417101806.0,65.18,7.624,32.745,2786.586,7153.821,,66.72,1892.242,1572.542,757.56,57.876,10696.938,97.362,3494.425,1874.123,30.957,5.74,2.08,62.037,76.33,3.18,138.719,4.082,South America,789.258,1816.247,40.61,2016,17151.26,5.771,1162.29
234.94,21.83,665.31,5.016,,1.883,355.75,420982650.0,67.44,12.946,30.679,2754.484,7197.321,,58.16,1846.061,1580.374,782.01,51.855,10105.821,122.57,3527.386,1909.437,-12.098,5.02,1.88,55.741,62.65,5.45,141.692,-1.533,South America,777.16,1857.583,51.6,2017,17096.479,-6.295,1159.59
227.09,22.54,681.9,4.835,,1.919,338.05,424740741.0,69.3,24.603,28.781,2765.334,7116.15,,56.79,1743.247,1605.45,813.96,53.068,9173.62,142.251,3316.436,1969.437,-36.732,4.84,1.92,57.24,54.17,10.45,144.064,-4.726,South America,740.428,1916.369,60.42,2018,16754.102,1.499,1174.55
235.52,24.57,667.11,5.031,,2.076,341.58,428318218.0,69.06,36.141,28.865,2762.806,7050.242,,59.54,1690.71,1557.51,817.21,57.364,8767.831,169.337,3186.956,1965.314,-16.266,5.03,2.08,62.151,46.52,15.48,144.962,-2.197,South America,724.162,1907.951,72.53,2019,16460.289,4.911,1183.36
215.1,24.06,661.27,4.789,,2.061,313.3,431530105.0,71.1,50.124,26.84,2705.026,6539.684,,55.9,1085.977,1532.385,829.94,55.755,8268.761,184.321,2927.071,1979.005,-255.53,4.79,2.06,60.644,42.3,21.63,156.42,-35.286,South America,468.632,1923.249,79.54,2020,15154.642,-1.507,1167.3
245.72,24.87,633.45,4.838,,2.041,363.71,434254167.0,68.1,73.298,29.855,2805.431,7058.557,,58.94,1172.479,1458.708,829.69,57.271,8224.568,229.359,3064.458,1967.88,40.522,4.84,2.04,62.458,59.05,31.83,149.244,8.647,South America,509.154,1910.609,99.6,2021,16254.437,1.814,1218.27
198.65,22.03,707.12,3.397,,1.769,292.49,436816679.0,74.74,113.686,23.487,2850.921,7432.943,,42.31,1145.449,1618.803,930.81,50.433,8881.116,256.08,3131.023,2181.327,-8.803,3.4,1.77,55.11,51.53,49.66,142.325,-1.729,South America,500.351,2130.894,111.86,2022,17016.16,-7.348,1245.33
29.66,108.96,4.01,39.552,1086261690368.0,37.514,177.37,46788588.0,1.42,0.214,61.067,6207.71,2244.493,KOR,114.88,464.195,85.705,4.12,2328.773,0.0,0.427,0.0,2416.829,-0.246,39.55,37.51,309.186,32.83,0.01,1.688,-1.12,South Korea,21.719,88.056,0.02,2000,47970.941,16.741,290.45
33.67,112.13,2.33,41.1,1127616217088.0,36.185,195.31,47064784.0,0.79,0.212,63.028,6584.116,2298.658,KOR,127.36,424.442,49.506,2.44,2382.461,0.0,0.212,0.0,2434.304,-1.743,41.1,36.18,316.113,34.28,0.01,1.87,-8.024,South Korea,19.976,51.843,0.01,2001,48840.297,6.927,309.88
42.93,119.1,3.23,41.411,1203066634240.0,35.872,209.48,47320664.0,1.03,0.211,63.094,7016.174,2404.675,KOR,137.49,366.959,68.258,3.43,2516.871,0.0,0.211,0.0,2589.355,-2.612,41.41,35.87,333.596,29.06,0.01,3.783,-13.073,South Korea,17.365,72.484,0.01,2002,50816.59,17.482,332.01
45.51,129.67,4.89,40.006,1229830488064.0,37.286,212.99,47539740.0,1.47,0.21,61.245,7315.354,2482.262,KOR,139.13,363.066,102.861,5.11,2727.613,0.0,0.421,0.0,2835.102,-0.105,40.01,37.29,360.87,28.35,0.01,3.955,-0.603,South Korea,17.26,107.489,0.02,2003,52214.469,27.274,347.77
63.18,130.71,4.31,38.968,1281243873280.0,35.517,232.65,47727288.0,1.27,0.21,63.217,7710.893,2540.134,KOR,143.41,349.907,90.305,4.66,2738.685,0.0,1.048,0.0,2836.323,-0.56,38.97,35.52,361.455,26.06,0.01,6.136,-3.244,South Korea,16.7,97.638,0.05,2004,53221.828,0.586,368.02
64.49,146.78,3.67,38.606,1322354606080.0,37.687,238.62,47889576.0,1.05,0.209,61.268,8132.667,2625.468,KOR,150.36,309.488,76.635,4.07,3064.968,0.0,2.715,119.089,3149.955,-1.879,38.61,37.69,403.308,23.77,0.01,5.425,-11.25,South Korea,14.821,84.987,0.13,2005,54823.371,41.852,389.47
74.84,148.75,3.47,38.212,1381281431552.0,36.912,250.26,48049348.0,0.99,0.624,62.101,8387.003,2669.078,KOR,153.99,307.588,72.217,3.98,3095.775,0.0,4.995,105.76,3178.607,-0.042,38.21,36.91,406.15,21.43,0.03,5.022,-0.282,South Korea,14.779,82.832,0.24,2006,55548.691,2.842,402.99
84.4,142.94,3.63,40.171,1446721486848.0,33.601,278.01,48220600.0,1.05,1.452,65.351,8822.163,2749.141,KOR,170.89,323.665,75.279,4.46,2964.293,0.0,7.88,85.174,3056.785,0.828,40.17,33.6,387.842,22.72,0.07,7.961,5.602,South Korea,15.607,92.492,0.38,2007,57011.746,-18.308,425.41
81.77,150.96,3.07,43.293,1477425233920.0,34.107,287.21,48398632.0,1.0,5.785,64.89,9145.093,2794.909,KOR,191.62,309.849,63.432,4.44,3119.097,0.0,9.091,52.019,3210.834,-0.611,43.29,34.11,407.061,13.82,0.28,13.494,-3.915,South Korea,14.996,91.738,0.44,2008,57747.695,19.219,442.61
71.3,147.77,2.81,46.507,1477640585216.0,32.66,300.07,48588024.0,1.02,11.731,66.321,9311.966,2810.56,KOR,210.42,280.37,57.833,4.61,3041.284,0.0,14.201,119.417,3136.164,-1.374,46.51,32.66,396.007,18.35,0.57,11.095,-9.16,South Korea,13.623,94.879,0.69,2009,57844.699,-11.054,452.45
103.97,148.6,3.68,44.353,1562822836224.0,30.018,340.74,48813036.0,1.15,15.774,68.832,10141.349,3035.251,KOR,219.56,230.884,75.39,5.69,3044.269,0.0,16.799,128.361,3160.836,-2.352,44.35,30.02,395.775,17.21,0.77,8.558,-17.269,South Korea,11.27,116.567,0.82,2010,62181.16,-0.232,495.03
115.47,154.72,4.6,43.517,1609219833856.0,29.86,356.39,49169880.0,1.36,18.711,68.78,10538.158,3176.248,KOR,225.49,229.209,93.553,7.05,3146.642,0.0,17.49,106.858,3290.022,0.0,43.52,29.86,409.582,15.43,0.92,20.731,0.0,South Korea,11.27,143.38,0.86,2011,64597.434,13.807,518.16
128.46,150.33,3.97,42.361,1647889350656.0,28.3,373.56,49634188.0,1.38,22.767,70.324,10702.301,3216.293,KOR,225.02,220.794,79.985,7.31,3028.759,0.0,18.334,101.959,3176.037,-0.311,42.36,28.3,395.534,20.08,1.13,43.443,-2.761,South Korea,10.959,147.278,0.91,2012,64799.957,-14.048,531.2
143.12,138.78,4.29,42.061,1700045127680.0,25.835,389.22,50098228.0,1.71,33.335,72.458,10722.335,3225.866,KOR,225.94,189.604,85.632,9.17,2770.158,0.0,22.955,107.257,2953.198,-1.46,42.06,25.84,362.962,20.16,1.67,62.297,-13.324,South Korea,9.499,183.04,1.15,2013,64390.82,-32.572,537.17
130.69,156.41,2.75,42.23,1754480640000.0,28.944,372.51,50558044.0,2.12,53.206,68.935,10688.31,3252.673,KOR,228.2,180.944,54.393,11.46,3093.672,0.0,22.746,73.86,3320.342,-0.351,42.23,28.94,406.601,13.62,2.69,124.635,-3.691,South Korea,9.148,226.67,1.15,2014,64335.422,43.639,540.38
121.43,164.76,2.15,42.943,1803763843072.0,30.077,369.43,50994396.0,2.48,82.95,67.439,10742.356,3309.518,KOR,235.24,181.037,42.161,13.61,3230.943,0.0,26.277,42.754,3497.835,0.084,42.94,30.08,425.773,12.76,4.23,146.671,0.915,South Korea,9.232,266.892,1.34,2015,64899.633,19.173,547.8
129.69,161.99,2.85,41.998,1856920748032.0,28.876,382.5,51309984.0,2.94,107.581,68.184,10933.154,3407.431,KOR,235.6,176.048,55.545,16.49,3157.085,0.0,32.742,34.807,3478.465,-0.199,42.0,28.88,416.145,17.21,5.52,157.466,-2.154,South Korea,9.033,321.38,1.68,2016,66408.734,-9.628,560.98
135.99,148.43,2.81,45.36,1915599585280.0,25.751,407.61,51511640.0,3.53,150.257,70.715,11189.897,3445.807,KOR,261.46,158.585,54.551,20.37,2881.485,0.0,42.126,34.807,3276.929,-0.864,45.36,25.75,379.047,10.16,7.74,186.578,-9.565,South Korea,8.169,395.445,2.17,2017,66893.758,-37.098,576.41
164.16,133.51,3.36,43.652,1971285917696.0,22.518,433.85,51676900.0,4.31,196.8,73.174,11473.211,3503.051,KOR,258.81,127.74,65.019,25.54,2583.553,0.0,47.603,34.807,3077.778,-1.568,43.65,22.52,338.947,10.88,10.17,228.623,-19.192,South Korea,6.601,494.225,2.46,2018,67787.555,-40.1,592.9
156.03,145.91,2.79,42.001,2015521669120.0,24.865,410.66,51803832.0,5.15,273.918,69.983,11327.347,3462.676,KOR,246.46,115.109,53.857,30.23,2816.587,0.0,51.734,34.807,3400.135,-0.638,42.0,24.87,369.074,8.17,14.19,257.713,-9.667,South Korea,5.963,583.548,2.68,2019,66842.078,30.127,586.8
162.38,160.18,3.88,36.55,2001231675392.0,27.755,380.54,51844688.0,6.31,373.037,65.938,11131.709,3346.965,KOR,210.94,108.121,74.839,36.4,3089.613,0.0,60.758,34.807,3791.709,-0.358,36.55,27.76,403.691,7.22,19.34,270.689,-5.996,South Korea,5.606,702.097,3.15,2020,64557.531,34.617,577.12
179.97,158.01,3.05,35.531,2084182687744.0,26.251,401.07,51830136.0,7.12,476.943,66.631,11613.514,3506.508,KOR,213.87,95.309,58.846,42.85,3048.613,0.0,61.354,34.807,3875.352,-0.666,35.53,26.25,396.769,7.23,24.72,330.938,-11.874,South Korea,4.94,826.739,3.18,2021,67653.844,-6.923,601.93
175.15,176.05,3.54,34.0,2137558614016.0,28.382,393.03,51815808.0,8.26,520.497,63.362,11971.057,3542.344,KOR,210.9,86.687,68.319,51.21,3397.612,0.0,64.845,34.807,4385.92,-0.448,34.0,28.38,440.451,6.98,26.97,344.449,-9.072,South Korea,4.492,988.308,3.36,2022,68364.156,43.682,620.29
169.23,180.49,3.7,32.996,2137558614016.0,29.387,378.76,51784060.0,8.95,567.163,61.668,11860.6,3453.895,KOR,202.66,68.44,71.451,54.94,3485.436,0.0,65.85,34.807,4546.379,-0.948,33.0,29.39,449.919,6.87,29.37,371.67,-21.098,South Korea,3.544,1060.944,3.41,2023,66698.023,9.467,614.19
0.0,0.0,0.0,0.0,,0.0,0.44,10701605.0,0.0,0.0,100.0,41.115,5.969,SSD,0.0,0.0,0.0,0.0,0.0,1666.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,,South Sudan,0.0,0.0,0.0,2012,557.737,0.0,0.44
0.0,0.0,0.0,0.0,,0.0,0.47,11106037.0,0.0,0.0,100.0,42.319,6.313,SSD,0.0,0.0,0.0,0.0,0.0,5144.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,,South Sudan,0.0,0.0,0.0,2013,568.443,0.0,0.47
0.0,0.0,0.0,0.0,,0.0,0.48,11213286.0,0.0,0.0,100.0,42.806,6.531,SSD,0.0,0.0,0.0,0.0,0.0,7936.649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,,South Sudan,0.0,0.0,0.0,2014,582.462,0.0,0.48
0.0,0.0,0.0,0.0,,0.0,0.58,11194300.0,0.0,0.0,100.0,51.812,8.004,SSD,0.0,0.0,0.0,0.0,0.0,7560.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,,South Sudan,0.0,0.0,0.0,2015,714.991,0.0,0.58
0.0,0.0,0.0,0.0,,0.0,0.52,11066116.0,0.0,0.0,100.0,46.99,7.728,SSD,0.0,0.0,0.0,0.0,0.0,7095.606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,,South Sudan,0.0,0.0,0.0,2016,698.385,0.0,0.52
0.0,0.0,0.0,0.0,,0.0,0.54,10658230.0,0.0,0.0,100.0,50.665,6.773,SSD,0.0,0.0,0.0,0.0,0.0,7911.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,,South Sudan,0.0,0.0,0.0,2017,635.443,0.0,0.54
0.0,0.0,0.0,0.0,,0.0,0.54,10395332.0,1.82,0.962,98.182,52.908,6.983,SSD,0.0,0.0,0.0,0.01,0.0,7951.889,0.0,0.0,0.962,0.0,0.0,0.0,0.0,0.54,0.01,0.0,,South Sudan,0.0,0.962,0.0,2018,671.758,0.0,0.55
0.0,0.0,0.0,0.0,,0.0,0.55,10447677.0,1.79,0.957,98.214,53.6,7.809,SSD,0.0,0.0,0.0,0.01,0.0,9404.577,0.0,0.0,0.957,0.0,0.0,0.0,0.0,0.55,0.01,0.0,,South Sudan,0.0,0.957,0.0,2019,747.486,0.0,0.56
0.0,0.0,0.0,0.0,,0.0,0.55,10606224.0,1.79,0.943,98.214,52.799,7.458,SSD,0.0,0.0,0.0,0.01,0.0,8910.619,0.0,0.0,0.943,0.0,0.0,0.0,0.0,0.55,0.01,0.0,,South Sudan,0.0,0.943,0.0,2020,703.135,0.0,0.56
0.0,0.0,0.0,0.0,,0.0,0.56,10748278.0,3.45,1.861,96.552,53.962,7.868,SSD,0.0,0.0,0.0,0.02,0.0,8132.241,0.0,0.0,1.861,0.0,0.0,0.0,0.0,0.56,0.02,0.0,,South Sudan,0.0,1.861,0.0,2021,731.989,0.0,0.58
0.0,0.0,0.0,0.0,,0.0,0.6,10913172.0,3.23,1.833,96.774,56.812,7.868,SSD,0.0,0.0,0.0,0.02,0.0,7404.229,0.0,0.0,1.833,0.0,0.0,0.0,0.0,0.6,0.02,0.0,,South Sudan,0.0,1.833,0.0,2022,731.989,0.0,0.62
102.257,12.223,550.313,3.193,,1.511,230.795,,69.87,,28.536,,5782.88,,25.824,,,565.133,,,,,,59.504,3.19,1.51,34.683,102.714,0.003,,16.938,South and Central America (EI),410.801,,0.252,2000,,3.235,808.784
111.268,21.338,516.229,2.828,,2.679,241.54,,66.89,,30.323,,5785.06,,22.526,,,532.771,,,,,,39.497,2.83,2.68,60.154,107.746,0.004,,9.615,South and Central America (EI),450.297,,0.321,2001,,25.471,796.546
111.273,19.657,541.893,2.75,,2.393,240.987,,68.21,,29.336,,5847.843,,22.588,,,560.3,,,,,,-30.553,2.75,2.39,55.057,107.125,0.006,,-6.785,South and Central America (EI),419.745,,0.459,2002,,-5.096,821.469
122.021,20.924,565.564,3.002,,2.429,254.005,,68.02,,29.49,,5912.422,,25.853,,,585.89,,,,,,72.027,3.0,2.43,58.23,106.13,0.009,,17.16,South and Central America (EI),491.771,,0.443,2003,,3.173,861.334
138.903,19.48,584.279,3.327,,2.16,276.137,,67.16,,30.612,,6230.136,,30.012,,,605.806,,,,,,43.041,3.33,2.16,53.867,107.222,0.011,,8.752,South and Central America (EI),534.812,,0.543,2004,,-4.364,902.045
139.089,16.728,619.226,3.231,,1.773,283.725,,68.06,,30.077,,6422.478,,30.483,,,642.01,,,,,,42.95,3.23,1.77,45.964,114.153,0.018,,8.031,South and Central America (EI),577.762,,0.532,2005,,-7.903,943.336
137.741,21.475,647.263,3.609,,2.172,294.574,,67.94,,29.799,,6747.379,,35.678,,,671.641,,,,,,49.409,3.61,2.17,58.636,121.155,0.009,,8.552,South and Central America (EI),627.171,,0.774,2006,,12.673,988.541
140.007,19.604,669.435,3.744,,1.895,313.566,,67.63,,30.318,,7036.822,,38.721,,,699.439,,,,,,26.549,3.74,1.9,53.192,134.838,0.011,,4.233,South and Central America (EI),653.72,,1.158,2007,,-5.444,1034.259
157.026,21.363,674.529,3.767,,1.993,340.998,,66.12,,31.808,,7214.322,,40.384,,,708.838,,,,,,18.474,3.77,1.99,57.605,143.589,0.015,,2.826,South and Central America (EI),672.194,,1.667,2008,,4.412,1072.046
146.248,21.14,691.643,3.593,,1.952,330.698,,67.42,,30.531,,7128.001,,38.922,,,730.258,,,,,,-22.858,3.59,1.95,56.653,145.528,0.025,,-3.401,South and Central America (EI),649.336,,2.077,2009,,-0.952,1083.151
184.528,21.733,693.994,3.851,,1.906,373.351,,65.25,,32.735,,7484.592,,43.92,,,744.211,,,,,,2.868,3.85,1.91,57.885,144.902,0.063,,0.442,South and Central America (EI),652.204,,3.448,2010,,1.232,1140.54
175.458,22.059,735.373,4.055,,1.867,369.205,,66.76,,31.252,,7765.308,,47.899,,,788.704,,,,,,91.929,4.05,1.87,58.395,145.848,0.134,,14.095,South and Central America (EI),744.133,,4.324,2011,,0.511,1181.361
212.778,22.44,722.452,4.59,,1.822,422.799,,63.75,,34.32,,8003.827,,56.545,,,785.378,,,,,,29.596,4.59,1.82,59.044,153.476,0.343,,3.977,South and Central America (EI),773.73,,7.668,2012,,0.649,1231.919
246.671,21.657,699.753,5.683,,1.704,475.336,,60.8,,37.403,,8144.399,,72.227,,,772.687,,,,,,-13.899,5.68,1.7,56.639,156.437,0.54,,-1.796,South and Central America (EI),759.831,,10.211,2013,,-2.405,1270.86
257.655,20.892,679.249,5.785,,1.62,500.603,,59.46,,38.807,,8253.163,,74.624,,,767.032,,,,,,37.564,5.78,1.62,54.313,168.324,1.125,,4.944,South and Central America (EI),797.394,,18.628,2014,,-2.326,1289.979
271.873,21.773,663.208,5.743,,1.676,506.699,,59.24,,39.006,,8215.175,,74.604,,,769.505,,,,,,-39.094,5.74,1.68,56.265,160.222,2.88,,-4.903,South and Central America (EI),758.301,,31.479,2015,,1.953,1299.038
260.948,24.149,679.318,5.916,,1.848,477.459,,61.53,,36.543,,8176.701,,77.293,,,803.992,,,,,,30.957,5.92,1.85,62.037,139.218,4.903,,4.082,South and Central America (EI),789.258,,45.207,2016,,5.771,1306.58
257.409,21.827,701.098,5.117,,1.672,438.437,,64.48,,33.577,,8235.834,,66.81,,,842.0,,,,,,-12.098,5.12,1.67,55.741,114.219,7.657,,-1.533,South and Central America (EI),777.16,,56.158,2017,,-6.295,1305.76
247.488,22.546,717.162,5.064,,1.715,412.661,,66.66,,31.382,,8158.586,,66.592,,,876.599,,,,,,-36.732,5.06,1.71,57.24,98.582,12.812,,-4.726,South and Central America (EI),740.428,,65.767,2018,,1.499,1314.946
